100
/home/nakai/didb/jpg/100/cvpr011a020.jpg
1700,2200
691
169,1335,661.500000
751,1335,1410.000000
667,1336,987.000000
619,1334,309.000000
519,1335,1295.500000
1400,1310,853.500000
1295,1310,2194.500000
1200,1310,507.000000
1066,1310,1087.000000
984,1309,1223.000000
927,1309,394.500000
1477,1309,1174.000000
1143,1309,1243.000000
882,1309,913.000000
211,1306,509.500000
558,1303,1811.500000
348,1304,1353.500000
269,1302,1029.500000
649,1302,1012.000000
446,1304,1719.500000
943,1280,859.000000
1005,1279,946.000000
759,1273,986.500000
699,1273,832.500000
655,1273,317.500000
598,1273,1089.000000
547,1273,317.500000
504,1272,913.000000
450,1271,747.500000
392,1273,880.000000
329,1272,716.500000
287,1272,383.000000
230,1273,1086.000000
1488,1249,720.000000
1425,1249,1099.500000
1362,1250,794.500000
1282,1250,1112.000000
1194,1251,1380.000000
1087,1249,1647.000000
984,1250,1230.500000
927,1247,277.500000
882,1249,878.500000
773,1244,523.500000
720,1243,907.000000
634,1243,1449.500000
528,1242,1781.500000
420,1243,1473.500000
357,1242,451.500000
323,1243,598.500000
261,1243,1271.000000
170,1242,598.500000
207,1241,314.000000
1052,1223,518.000000
1256,1221,884.500000
1198,1219,828.500000
954,1221,1276.000000
1320,1219,1012.000000
1121,1219,1582.000000
1017,1220,491.000000
562,1209,946.000000
500,1210,860.500000
442,1210,721.000000
384,1211,884.500000
297,1211,1753.500000
219,1210,740.500000
1484,1190,717.500000
1429,1191,762.500000
1319,1191,317.500000
1138,1190,1301.000000
1069,1190,768.000000
1022,1191,598.000000
968,1192,806.000000
926,1188,287.500000
1368,1190,1109.500000
1241,1191,1815.000000
675,1181,1968.000000
570,1181,1102.500000
510,1181,508.000000
264,1181,1302.000000
169,1180,661.500000
772,1180,602.000000
441,1180,1477.500000
353,1180,1109.000000
207,1179,313.000000
1244,1160,921.000000
1405,1159,383.000000
1327,1160,1400.500000
1155,1160,1449.500000
1079,1158,638.000000
995,1160,1472.000000
929,1159,449.500000
1482,1159,977.500000
1434,1159,317.000000
882,1159,866.500000
490,1148,862.500000
432,1148,720.000000
369,1149,1153.000000
213,1149,472.500000
552,1147,930.500000
283,1149,1563.500000
1372,1129,913.500000
1321,1130,515.500000
1281,1131,724.500000
1232,1131,633.000000
1182,1131,705.500000
1128,1131,990.000000
1064,1131,877.000000
1005,1131,692.500000
942,1131,825.500000
760,1118,982.500000
673,1118,1462.500000
542,1117,1066.500000
455,1118,1413.500000
354,1117,1661.500000
255,1118,1196.000000
204,1117,216.500000
605,1118,602.500000
170,1117,679.500000
1497,1100,522.000000
1460,1100,468.000000
1389,1101,1436.500000
1319,1101,611.000000
1242,1101,1672.000000
1129,1101,1841.000000
999,1100,1787.500000
926,1100,345.500000
882,1100,894.000000
357,1085,943.000000
258,1085,2133.000000
1165,1074,505.500000
1368,1072,880.500000
1311,1070,855.500000
1066,1072,1279.000000
994,1072,721.000000
938,1072,764.000000
1432,1070,1011.000000
1233,1070,1580.000000
1130,1071,444.000000
360,1057,1365.500000
756,1057,949.500000
629,1056,810.000000
688,1056,705.500000
577,1055,485.000000
544,1056,380.000000
500,1056,568.500000
435,1056,714.500000
251,1056,1708.000000
1427,1041,317.500000
1321,1041,1171.000000
1239,1040,1301.000000
1168,1040,768.500000
1118,1041,598.000000
1063,1042,799.000000
1018,1038,287.500000
1478,1040,1112.500000
1388,1041,632.500000
970,1040,977.500000
925,1040,317.000000
765,1027,830.000000
719,1026,598.500000
558,1026,1335.500000
464,1026,1522.000000
309,1026,598.000000
252,1026,1027.000000
204,1025,216.500000
170,1025,590.000000
649,1026,1440.000000
382,1025,962.500000
340,1025,317.000000
1141,1012,1472.500000
1502,1010,383.000000
1333,1011,1013.500000
1268,1011,837.000000
1218,1011,598.000000
1040,1011,1497.000000
949,1011,1105.500000
1423,1011,1656.500000
1491,981,533.500000
1439,980,906.000000
1363,981,1219.500000
1241,980,1438.500000
1161,980,1017.000000
1076,980,1508.000000
929,979,449.500000
1305,979,503.000000
985,980,1183.500000
883,979,926.500000
1309,950,807.000000
1125,951,886.500000
1038,951,1742.500000
948,951,1138.000000
1374,949,914.000000
1219,951,2016.500000
211,949,3176.500000
1163,921,1923.000000
1060,921,1101.000000
979,921,1249.000000
926,920,363.000000
900,921,184.500000
1482,920,872.000000
1396,920,1511.000000
1308,920,1117.000000
1250,921,603.500000
876,920,642.000000
1348,898,58.000000
1386,890,931.000000
1273,890,2169.000000
1165,890,1151.000000
1101,892,880.000000
1038,891,716.500000
960,893,1417.500000
324,870,490.000000
159,874,623.000000
583,871,465.500000
485,870,385.000000
613,870,342.500000
433,870,1240.500000
368,870,769.000000
282,870,710.500000
220,869,1338.000000
531,870,1041.500000
1496,861,611.000000
1395,862,2390.500000
1228,860,1542.000000
1127,860,1118.500000
1077,859,292.000000
1043,861,611.000000
980,862,1258.000000
926,858,287.500000
1299,860,489.000000
882,860,916.500000
321,836,385.000000
178,837,1319.000000
766,837,840.000000
691,836,1635.500000
566,836,2399.500000
478,836,398.500000
401,837,2066.500000
263,836,1398.000000
1073,831,859.500000
1016,831,730.000000
953,832,1159.000000
1135,830,937.500000
425,804,778.000000
592,804,733.000000
1218,802,508.000000
1155,803,1381.000000
1054,802,1477.000000
971,801,830.500000
926,801,346.500000
882,801,874.500000
755,803,340.000000
711,804,925.000000
652,802,894.000000
540,803,811.500000
483,804,1025.500000
291,804,2214.500000
181,803,1468.500000
1468,802,1520.000000
1364,802,1516.500000
1275,801,1113.500000
784,802,442.000000
375,802,592.000000
567,771,369.500000
1157,773,1263.500000
1084,772,881.000000
1038,773,598.000000
1233,771,953.500000
962,773,1632.500000
777,770,618.500000
715,771,1528.500000
522,770,944.500000
415,771,2468.500000
259,771,2742.500000
154,770,635.000000
601,768,657.500000
640,769,724.000000
1390,742,977.500000
1170,741,1176.500000
1116,741,216.500000
1084,742,598.000000
925,740,287.500000
883,741,888.500000
1471,741,1285.500000
1288,742,1974.000000
1000,741,2036.500000
773,737,768.500000
695,738,1667.500000
611,737,761.000000
582,737,179.000000
532,737,695.500000
458,738,1420.000000
387,737,618.500000
347,737,387.000000
274,737,1714.000000
175,738,1220.000000
969,713,1742.500000
1058,711,913.000000
245,705,597.500000
777,704,618.500000
744,704,340.000000
497,704,2398.500000
321,705,1793.000000
163,704,896.000000
652,704,2751.500000
398,704,823.500000
210,703,442.000000
1302,685,509.500000
1470,682,1305.500000
1157,683,1474.000000
1016,683,1311.000000
1374,681,1430.500000
1243,682,986.000000
1086,683,601.500000
939,682,784.500000
762,671,987.500000
710,670,618.500000
418,670,1047.500000
319,670,2313.500000
223,669,816.500000
165,671,957.500000
677,669,442.000000
632,669,857.500000
523,670,2595.500000
951,653,1114.000000
1480,652,1024.000000
1376,651,1962.000000
1296,651,395.500000
1265,651,369.500000
1168,652,1994.000000
1044,652,1696.000000
630,638,464.500000
762,638,987.500000
688,638,1163.000000
535,638,2319.000000
408,637,1602.500000
304,638,1553.000000
206,637,1249.000000
1437,621,522.000000
1327,622,1751.000000
1213,622,1574.500000
1105,622,1522.000000
994,622,1494.000000
927,621,389.000000
882,620,771.500000
1489,620,895.000000
1398,621,504.000000
521,604,2108.000000
382,603,2555.500000
220,603,2619.500000
1191,593,2091.500000
978,593,1908.000000
1426,591,1011.000000
1330,591,2076.000000
1085,592,1117.000000
742,569,385.000000
343,570,688.000000
777,569,618.500000
661,570,2243.000000
577,569,340.000000
553,568,313.000000
516,569,770.000000
452,569,1196.000000
389,569,648.500000
292,569,812.500000
200,569,2142.500000
1491,563,586.000000
1400,562,2113.500000
1281,563,1458.000000
1093,559,287.000000
1060,562,598.000000
995,561,1304.500000
929,561,450.500000
883,561,885.000000
1162,562,1799.000000
392,537,465.500000
749,536,1638.000000
646,536,1769.500000
542,536,1725.000000
453,536,1275.500000
331,536,1452.000000
229,537,1789.000000
154,536,635.000000
1313,531,930.500000
1131,533,752.500000
1065,533,1133.500000
947,533,1019.500000
1223,531,1708.000000
1009,533,600.500000
407,504,1985.500000
1505,503,381.000000
1459,503,697.000000
1358,504,1685.500000
1266,503,987.000000
1215,503,350.500000
1135,503,2034.500000
1043,502,783.500000
994,503,598.000000
940,503,798.000000
706,503,1938.500000
562,503,2693.000000
270,504,1328.500000
207,503,618.500000
160,504,876.500000
784,502,442.000000
330,502,442.000000
455,472,671.500000
1468,472,1368.500000
1319,473,3365.000000
1068,472,216.500000
1038,473,598.000000
981,474,1001.000000
927,472,366.000000
882,472,853.000000
1141,473,1928.500000
326,471,603.000000
749,470,1411.000000
595,471,3846.000000
389,470,1346.500000
276,470,874.500000
193,471,1909.500000
1415,441,929.000000
1268,441,361.500000
1220,443,766.000000
1119,443,381.000000
1068,443,1057.000000
982,443,1206.500000
928,443,430.000000
1331,441,1630.000000
1160,442,955.000000
1307,414,1473.500000
1463,413,1750.500000
1383,413,598.000000
1205,413,1573.000000
1068,413,1690.500000
961,413,1522.000000
1139,412,384.000000
1246,383,246.500000
1471,383,1298.000000
1342,383,2442.000000
1178,382,1218.000000
1119,382,394.500000
1083,383,598.000000
927,382,394.500000
882,382,822.000000
1002,382,1831.500000
1066,352,1011.000000
971,353,1971.500000
1210,324,357.500000
979,323,246.500000
1478,323,986.500000
1305,323,758.000000
1249,322,678.000000
1159,322,899.000000
1099,321,1095.000000
1027,323,1042.000000
938,323,735.000000
1408,322,995.500000
1357,323,587.500000
1388,294,1128.000000
927,294,282.000000
1470,294,1287.000000
1211,293,810.000000
1172,292,215.000000
1142,293,611.000000
1087,293,913.500000
1040,292,345.500000
1000,293,745.500000
958,292,366.000000
882,292,875.000000
1298,292,1699.000000
942,262,945.000000
1321,233,781.500000
1254,234,989.500000
1182,232,891.000000
1119,231,1095.000000
1045,234,849.000000
1435,231,2387.500000
964,233,1562.000000
467,302,78278.000000
1013,204,377.500000
1479,203,961.500000
1324,204,916.000000
1243,204,1500.500000
1160,203,1019.500000
1078,203,1580.500000
954,203,1194.500000
1395,202,1395.500000
1490,172,636.500000
1430,173,1035.500000
1318,171,2313.000000
1185,171,1168.500000
1126,171,344.500000
1090,172,611.000000
1007,172,1840.000000
929,171,449.500000
883,171,909.500000
420,143,215.000000
943,142,859.000000
629,145,4382.500000
466,144,1524.500000
388,146,683.500000
301,145,2562.500000
200,145,1177.500000
1004,141,904.000000
996,114,369.500000
447,112,619.000000
385,111,1137.500000
1488,112,719.000000
1426,113,1160.000000
1172,113,974.500000
1340,113,1506.000000
1249,112,1283.500000
1074,113,1976.000000
947,113,1007.500000
714,111,1585.500000
600,111,2510.500000
495,111,860.000000
315,110,1090.500000
262,110,421.500000
206,110,1440.000000
1354,81,1661.500000
1138,81,765.500000
1094,81,394.500000
1061,82,598.000000
989,81,1506.000000
925,82,255.000000
900,82,184.500000
888,80,152.500000
870,81,399.000000
1462,81,1785.500000
1233,81,1993.000000
/home/nakai/didb/jpg/100/cvpr011b030.jpg
1700,2200
700
1028,2148,1025.500000
815,2148,1915.500000
715,2148,1458.000000
1095,2148,1240.000000
979,2149,743.500000
917,2149,1415.500000
636,2148,1214.000000
849,2023,173.000000
1335,1943,379.500000
1046,1943,956.500000
953,1943,1006.500000
571,1943,892.000000
508,1943,923.500000
1099,1943,525.500000
1518,1942,442.000000
1410,1943,1872.500000
1232,1942,2805.500000
999,1942,329.500000
893,1941,767.000000
784,1941,1163.000000
669,1942,2352.000000
454,1942,640.500000
379,1943,1703.500000
295,1942,922.500000
237,1942,883.000000
182,1942,768.500000
1488,1941,444.000000
1134,1941,443.000000
1045,1910,429.500000
475,1910,202.500000
926,1910,1701.000000
1309,1909,373.000000
788,1910,1253.500000
709,1910,1238.500000
1499,1907,1439.500000
1388,1910,2142.000000
1255,1909,1254.500000
1137,1910,2491.500000
1003,1909,770.000000
645,1906,679.500000
583,1910,956.000000
518,1910,1090.500000
347,1909,2306.500000
198,1910,1324.500000
444,1908,606.500000
255,1908,443.000000
1464,1877,379.500000
1323,1877,970.500000
1011,1878,1052.000000
795,1877,958.500000
458,1877,890.000000
391,1877,969.500000
1508,1877,824.500000
1401,1877,1440.000000
1226,1877,2091.500000
1128,1876,875.000000
1075,1876,713.000000
923,1876,1681.500000
700,1876,2061.500000
561,1876,2369.500000
328,1876,763.500000
229,1876,2316.500000
1460,1844,381.500000
1298,1844,953.000000
1507,1844,957.500000
1196,1845,1128.500000
525,1845,1692.500000
911,1844,1304.500000
325,1844,584.000000
1251,1843,290.500000
1344,1843,341.000000
1138,1842,767.000000
1101,1843,399.500000
1060,1843,875.500000
993,1843,1213.000000
677,1844,2003.000000
449,1843,640.500000
366,1844,395.500000
256,1844,1593.000000
183,1843,700.500000
1401,1843,1501.000000
785,1843,1361.000000
598,1842,443.000000
406,1842,593.000000
1107,1810,921.000000
1057,1809,494.000000
647,1810,466.500000
1518,1809,700.500000
1424,1810,2425.000000
1332,1809,623.500000
990,1810,1401.000000
922,1808,767.000000
885,1808,439.500000
769,1810,2001.000000
688,1809,622.500000
558,1809,2325.000000
431,1809,1663.000000
338,1809,992.000000
278,1808,768.000000
206,1810,1451.000000
1275,1809,1237.500000
1189,1809,1742.000000
794,1777,804.000000
186,1776,758.500000
279,1777,525.500000
726,1776,1212.500000
611,1776,2381.000000
513,1775,894.000000
433,1776,1209.500000
362,1776,920.000000
236,1776,622.500000
316,1775,443.000000
1103,1754,2012.000000
895,1755,692.500000
996,1756,2217.500000
561,1744,429.500000
335,1744,202.500000
309,1743,386.000000
759,1743,2321.000000
636,1744,1881.000000
256,1744,1212.500000
188,1743,883.000000
498,1743,1402.000000
400,1743,1758.000000
551,1711,202.500000
280,1711,202.500000
315,1711,525.500000
775,1711,1875.500000
677,1711,987.000000
604,1711,1259.500000
423,1711,1541.000000
226,1709,1210.500000
505,1710,952.500000
355,1709,443.000000
247,1675,379.500000
442,1675,1488.500000
912,1676,1328.500000
526,1675,1127.000000
330,1675,2246.500000
196,1674,1170.000000
1348,1643,202.500000
893,1643,645.000000
1465,1643,1429.500000
1389,1643,1029.500000
1304,1643,1085.500000
1214,1643,1856.000000
1082,1642,2634.000000
962,1642,1457.000000
1526,1641,443.000000
688,1642,1460.500000
584,1642,2018.500000
422,1642,1796.000000
331,1642,1118.500000
226,1641,2291.500000
779,1641,1464.000000
498,1640,593.000000
1107,1609,202.500000
985,1609,645.000000
294,1608,202.500000
706,1608,468.500000
1263,1609,1371.000000
536,1608,1519.000000
270,1607,386.000000
172,1607,373.000000
1504,1607,1213.000000
1402,1609,1995.000000
1167,1609,1436.500000
1053,1609,1364.000000
917,1608,1473.000000
1325,1607,443.000000
657,1608,881.000000
611,1605,538.500000
417,1608,1275.000000
340,1607,1055.000000
221,1609,1175.000000
773,1607,1732.500000
474,1606,443.000000
1530,1576,202.500000
445,1575,561.000000
408,1575,365.500000
1490,1575,878.500000
1214,1575,1966.000000
1086,1576,953.000000
965,1575,2928.500000
1373,1575,2808.500000
1135,1574,443.000000
695,1574,1121.000000
637,1574,700.500000
492,1574,789.500000
332,1575,1897.500000
214,1574,1858.000000
780,1573,1695.000000
565,1574,1532.000000
1530,1543,202.500000
1055,1543,369.500000
479,1543,1024.500000
1473,1544,1517.000000
1370,1543,393.500000
1407,1542,414.000000
1313,1542,1162.500000
1189,1543,528.000000
1123,1542,1650.000000
979,1542,1929.500000
1238,1541,1101.000000
891,1542,672.500000
801,1541,824.000000
739,1541,1146.500000
656,1541,1634.500000
560,1542,1608.000000
216,1542,1807.000000
361,1541,2825.000000
1161,1510,590.000000
1019,1510,1535.000000
192,1509,1012.000000
1498,1509,1140.500000
1369,1509,1674.500000
1266,1510,1713.500000
1117,1509,640.500000
1083,1509,340.000000
954,1509,388.000000
906,1510,1127.000000
1440,1508,593.000000
1201,1508,443.000000
781,1509,1544.500000
708,1508,661.500000
605,1509,2917.000000
460,1508,1943.500000
238,1508,387.000000
324,1509,2410.000000
1498,1477,1062.500000
1437,1477,605.000000
660,1477,1528.500000
365,1476,1140.000000
1391,1476,633.000000
1292,1477,2494.000000
1199,1476,389.000000
901,1476,960.000000
1135,1475,1550.500000
1003,1476,2352.500000
806,1475,442.000000
770,1475,641.500000
727,1475,770.500000
597,1474,474.000000
569,1474,366.000000
535,1475,712.500000
503,1475,206.500000
492,1473,173.500000
479,1475,188.000000
437,1475,1171.500000
304,1474,757.000000
252,1474,745.000000
224,1475,188.000000
205,1477,274.500000
178,1474,710.000000
1138,1444,807.500000
631,1442,710.000000
1284,1442,373.000000
892,1443,605.000000
262,1442,2099.500000
1497,1443,1401.500000
1409,1443,1411.000000
1238,1442,866.000000
1186,1442,481.000000
1071,1442,1205.500000
975,1442,1899.000000
1332,1442,1028.000000
803,1441,741.000000
719,1442,2166.500000
586,1441,714.000000
516,1442,1609.500000
413,1441,2022.000000
338,1441,400.500000
178,1441,569.000000
1093,1410,709.000000
1041,1410,597.500000
754,1409,202.500000
192,1409,991.500000
1519,1409,632.000000
1467,1409,833.000000
1426,1409,388.000000
1380,1409,867.000000
1313,1409,960.500000
1204,1410,2619.500000
989,1409,789.000000
940,1409,712.500000
890,1408,746.500000
795,1408,898.500000
728,1408,329.500000
654,1408,1940.500000
415,1408,771.500000
339,1409,1681.500000
257,1407,826.500000
515,1409,2409.000000
1521,1377,528.000000
1443,1378,2000.500000
1331,1376,1640.000000
1122,1376,1219.000000
1024,1377,1807.500000
943,1376,622.500000
893,1375,815.500000
1220,1376,1992.500000
803,1375,525.000000
761,1375,662.500000
727,1374,316.000000
653,1375,1753.500000
531,1376,2039.500000
444,1375,774.000000
395,1375,713.000000
303,1376,1940.000000
198,1375,1354.000000
1035,1344,369.500000
1406,1344,379.500000
801,1343,579.000000
1512,1342,649.500000
1452,1341,1218.000000
1329,1344,2111.000000
1211,1344,1587.000000
978,1343,1269.000000
905,1344,1104.500000
1104,1343,1715.000000
723,1343,1909.500000
648,1342,387.000000
402,1342,4075.500000
192,1344,1048.000000
576,1342,1952.500000
253,1342,960.000000
989,1311,202.500000
791,1310,939.000000
402,1310,1316.500000
1506,1310,891.000000
1420,1310,1869.500000
1310,1311,1716.500000
1195,1310,2131.500000
1063,1311,2005.500000
908,1310,1173.500000
964,1309,443.000000
698,1310,1819.000000
511,1309,1940.500000
319,1309,1122.000000
606,1309,991.000000
215,1309,1981.500000
1126,1277,602.000000
1502,1277,1151.000000
1449,1276,622.500000
1409,1276,713.000000
1333,1277,1884.000000
1084,1276,640.500000
1021,1277,1605.000000
923,1276,1690.500000
1228,1276,1777.000000
1163,1275,443.000000
572,1259,4552.500000
319,1260,5085.500000
175,1260,481.500000
454,1258,810.000000
1472,1245,794.500000
1384,1244,1596.000000
1162,1245,1167.000000
923,1244,476.000000
1522,1243,480.000000
1268,1243,1776.500000
1095,1242,768.000000
1050,1243,388.000000
988,1243,1202.500000
922,1209,1713.000000
351,1183,980.000000
185,1183,683.500000
613,1182,1552.000000
413,1182,691.000000
263,1182,1611.000000
1331,1177,597.500000
498,1183,2014.500000
1492,1177,1497.000000
1005,1176,386.000000
1399,1177,1309.000000
1219,1177,1780.000000
1142,1176,622.500000
1070,1177,1512.000000
930,1178,2052.500000
1293,1175,443.000000
708,1149,343.500000
389,1150,1221.500000
773,1150,1446.000000
641,1149,1633.500000
571,1149,333.000000
496,1149,1887.500000
282,1150,2111.000000
182,1150,838.000000
1036,1144,597.500000
1507,1143,989.500000
1345,1144,3281.500000
1229,1143,329.500000
1140,1144,2619.000000
946,1144,1070.000000
890,1143,640.500000
1460,1142,444.000000
999,1142,443.000000
384,1116,673.000000
784,1113,1703.000000
670,1115,1993.500000
583,1115,587.000000
488,1116,2544.500000
338,1115,571.500000
307,1116,462.500000
223,1116,2209.500000
1391,1110,1979.500000
1295,1110,1112.500000
1240,1110,622.500000
1156,1111,2195.500000
1039,1111,1814.000000
966,1110,480.000000
912,1110,1342.500000
1526,1109,443.000000
1483,1109,866.000000
1498,1079,1359.000000
778,1082,1659.500000
701,1082,587.000000
663,1081,408.500000
564,1083,2156.000000
429,1083,1868.000000
328,1083,1072.000000
259,1082,831.500000
194,1082,989.500000
1317,1078,1748.000000
1247,1077,622.500000
1206,1077,700.500000
1129,1078,1718.000000
1031,1078,1639.000000
966,1077,480.000000
912,1077,1342.500000
1412,1077,1450.500000
813,1049,355.500000
355,1050,1302.500000
747,1050,1564.000000
620,1050,2266.000000
520,1049,690.500000
463,1049,823.500000
420,1050,462.500000
285,1049,587.000000
213,1050,1650.000000
1444,1044,925.500000
1013,1044,379.500000
1509,1043,937.500000
1388,1043,622.500000
1251,1043,1699.000000
1114,1044,2941.000000
934,1044,2150.000000
1334,1043,959.000000
742,1017,2765.000000
623,1015,1043.500000
535,1017,1666.000000
421,1016,1887.500000
347,1017,462.500000
280,1016,1548.500000
193,1017,1035.000000
1233,1011,597.500000
1134,1011,1608.000000
933,1010,386.000000
1504,1010,1145.500000
1426,1010,1471.500000
1317,1010,1964.000000
1061,1010,640.500000
994,1011,1548.500000
895,1010,766.500000
1200,1009,443.000000
452,984,630.500000
583,983,355.500000
1194,979,672.500000
714,984,1309.500000
541,983,837.500000
398,983,890.500000
315,983,1627.500000
210,984,1649.000000
910,978,1179.000000
792,984,1038.000000
637,983,1209.000000
492,983,444.000000
1382,978,1746.000000
1274,977,1776.000000
1127,978,1424.500000
1016,978,2001.500000
1484,977,1601.500000
494,950,218.000000
525,950,504.000000
1266,944,494.000000
766,949,1997.500000
637,950,1920.500000
562,950,462.500000
454,949,727.000000
395,949,909.000000
343,947,619.000000
235,950,2339.000000
1417,945,1346.000000
1330,944,1400.500000
1157,944,2946.000000
1042,944,640.500000
949,945,2668.000000
1495,945,1272.500000
520,917,541.000000
180,917,541.000000
312,916,355.500000
1517,912,448.000000
796,916,921.500000
735,915,811.500000
658,917,1519.000000
574,917,997.500000
473,916,692.000000
385,917,1756.500000
248,916,1689.500000
1482,911,388.000000
1316,912,1249.500000
1213,910,2013.000000
1130,911,640.500000
1038,911,1143.000000
956,911,1305.000000
890,911,640.500000
1415,911,1516.000000
1094,910,430.000000
362,884,567.500000
802,884,811.500000
742,884,913.500000
652,883,1622.000000
428,883,1405.500000
311,883,830.500000
221,883,1880.500000
1184,877,494.000000
1119,878,1035.500000
535,884,2012.500000
1448,877,386.000000
1410,879,554.000000
1503,877,1130.500000
1347,877,1342.500000
1252,877,1419.500000
1040,877,1311.000000
928,877,1974.000000
650,851,433.500000
786,851,1224.500000
431,851,825.000000
707,850,1073.000000
600,850,874.500000
513,851,1497.500000
330,851,1972.500000
238,851,710.000000
187,848,968.500000
1513,844,667.000000
1465,844,640.500000
1381,845,2085.000000
1272,845,1388.500000
1148,844,1377.000000
1044,845,1701.000000
962,843,677.500000
893,844,721.500000
1212,843,443.000000
581,817,361.000000
343,817,385.000000
216,817,1649.000000
775,817,1406.500000
1186,811,494.500000
664,817,2110.500000
387,815,822.500000
300,816,831.500000
488,816,2548.500000
1236,812,898.000000
1500,811,1060.000000
1300,813,1175.000000
1086,811,2545.500000
944,811,2319.000000
1404,812,2286.000000
665,784,430.000000
1399,779,369.500000
817,781,231.000000
748,783,1881.000000
605,784,1179.000000
527,783,1126.000000
419,784,2069.000000
312,783,705.000000
261,783,587.000000
227,784,462.500000
183,783,714.000000
1510,779,887.000000
1073,778,669.500000
1449,777,879.500000
1344,778,989.000000
1257,779,1129.500000
1158,779,1883.500000
1000,778,1418.000000
912,778,1344.500000
329,751,361.000000
530,751,1444.000000
1348,745,494.000000
995,746,379.500000
774,751,1540.000000
622,750,1041.000000
416,751,2110.500000
694,749,1075.500000
234,750,2543.500000
1396,746,847.000000
1193,746,1490.500000
1533,745,185.000000
1478,745,1815.500000
1285,745,1403.000000
1080,746,2242.500000
924,745,1834.000000
811,718,385.500000
1307,712,428.500000
765,717,831.500000
682,717,1544.000000
606,717,606.000000
551,717,1123.000000
486,717,786.500000
386,718,2242.000000
299,717,318.500000
219,717,1947.500000
1187,713,1693.000000
1507,711,813.000000
1387,711,1941.500000
1263,711,770.000000
1051,711,2886.000000
932,710,895.000000
1465,710,443.000000
547,685,2112.000000
384,685,1382.500000
214,685,1661.000000
905,680,1025.500000
800,682,846.000000
704,684,2007.500000
627,684,318.500000
456,684,690.500000
305,684,1073.000000
1211,679,887.000000
1168,679,356.000000
1451,679,1524.500000
1328,679,1430.000000
1261,678,640.500000
1087,679,2355.500000
979,679,1213.500000
1390,677,443.000000
700,651,218.000000
366,651,673.000000
328,651,218.000000
275,652,1143.500000
815,651,462.500000
757,651,1254.500000
629,651,1953.500000
539,650,606.000000
456,650,1949.500000
213,649,720.500000
173,649,409.500000
1167,645,889.000000
1345,644,386.000000
1452,645,1925.000000
1374,644,480.000000
1263,644,2309.500000
1058,645,2623.500000
893,643,768.000000
1526,643,443.000000
946,644,987.500000
1004,612,202.500000
1443,611,494.000000
1501,612,1242.500000
1032,612,524.000000
1375,612,1354.000000
1286,611,1702.500000
1127,612,1558.000000
960,612,1086.500000
1203,611,944.000000
1066,610,443.000000
897,611,863.500000
493,609,2440.500000
1086,498,774.000000
979,500,3102.500000
764,500,2708.000000
641,501,2020.000000
1086,463,3174.000000
920,464,3485.000000
809,463,950.000000
721,463,2059.000000
594,463,2708.500000
1127,423,974.000000
1057,422,1401.500000
1005,420,586.500000
903,424,3233.000000
665,424,953.000000
589,423,1654.000000
753,423,2391.500000
1028,385,5728.000000
662,385,5485.000000
1078,346,1574.500000
1017,345,566.000000
938,347,2231.000000
744,346,2561.500000
663,346,312.000000
613,346,1291.500000
985,264,1518.500000
1128,264,5038.500000
689,262,854.000000
568,263,4417.000000
1305,264,3365.000000
825,263,5807.000000
389,262,3826.500000
/home/nakai/didb/jpg/100/cvpr011b031.jpg
1700,2200
1083
1028,2148,1025.500000
815,2148,1915.500000
715,2148,1458.000000
1095,2148,1240.000000
979,2149,743.500000
917,2149,1415.500000
636,2148,1214.000000
849,2023,267.000000
1523,1943,181.500000
1168,1943,202.500000
1358,1943,549.000000
1258,1943,2417.000000
1075,1944,647.000000
1038,1942,373.000000
519,1942,669.500000
1444,1942,1921.500000
1128,1942,878.500000
946,1943,2473.000000
786,1942,1146.000000
713,1942,1037.000000
635,1942,1065.000000
572,1942,814.000000
471,1942,702.000000
399,1943,1596.000000
326,1942,640.500000
250,1944,1921.000000
175,1941,443.000000
748,1910,2518.500000
613,1909,386.000000
562,1910,1105.000000
1513,1909,813.500000
1465,1909,640.500000
1224,1909,1570.000000
1156,1909,481.000000
1109,1909,1098.000000
1022,1909,1548.000000
944,1909,1008.000000
893,1909,667.500000
647,1909,622.500000
499,1907,855.500000
426,1910,1124.000000
310,1909,2672.000000
193,1909,1124.000000
1362,1909,2809.500000
173,1877,369.500000
1510,1877,703.000000
1297,1877,970.500000
1201,1878,442.500000
347,1877,525.500000
1462,1876,641.500000
1384,1876,1735.500000
1127,1876,1851.000000
1050,1876,480.000000
1000,1876,1095.000000
916,1876,1502.500000
794,1875,950.000000
735,1875,861.500000
648,1876,1702.500000
528,1877,2140.500000
414,1876,1448.500000
281,1877,1596.000000
209,1876,640.500000
1241,1875,593.000000
580,1844,400.500000
294,1844,597.500000
1257,1844,752.500000
962,1844,553.500000
610,1843,386.000000
1519,1843,622.500000
1397,1843,2320.000000
1308,1843,640.500000
1194,1844,1130.500000
1116,1844,1464.500000
1029,1842,1209.500000
905,1844,1131.500000
816,1840,290.000000
752,1841,422.000000
681,1843,1869.500000
524,1843,1229.500000
464,1843,713.500000
377,1843,1984.000000
1484,1842,444.000000
783,1842,593.000000
216,1843,2009.000000
1421,1810,667.000000
279,1810,561.000000
1089,1809,386.000000
1512,1809,884.000000
1338,1810,1813.500000
1234,1809,1720.500000
1143,1809,1320.500000
1027,1809,1651.500000
961,1809,480.000000
911,1809,1165.000000
785,1810,1414.500000
715,1808,896.000000
